Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,60.799999,61.930000,60.730000,61.630001,37.426510,24001900
2007-08-17,62.490002,62.980000,61.349998,62.020000,37.663357,18327900
2007-08-20,61.840000,62.099998,61.540001,61.830002,37.547974,12981800
2007-08-21,61.570000,61.910000,61.500000,61.669998,37.450809,12477700
2007-08-22,61.700001,62.099998,61.619999,62.009998,37.657265,12141600
2007-08-23,62.150002,62.369999,61.970001,62.110001,37.718006,8809400
2007-08-24,61.759998,61.980000,61.349998,61.880001,37.831108,9166300
2007-08-27,61.660000,61.849998,61.509998,61.599998,37.659924,10458800
2007-08-28,61.599998,61.680000,61.230000,61.250000,37.445965,14789300
2007-08-29,61.349998,61.990002,61.259998,61.860001,37.818886,10176700
2007-08-30,61.349998,61.910000,61.349998,61.599998,37.659924,8354000
2007-08-31,61.980000,62.070000,61.650002,61.790001,37.776085,13355800
2007-09-04,61.630001,62.049999,61.599998,61.980000,37.892242,9167600
2007-09-05,61.849998,61.970001,61.450001,61.650002,37.690495,11283800
2007-09-06,61.700001,61.900002,61.610001,61.660000,37.696609,7724400
2007-09-07,61.509998,62.029999,61.259998,61.680000,37.708839,13553000
2007-09-10,61.849998,61.980000,61.570000,61.840000,37.806652,10176500
2007-09-11,61.980000,62.139999,61.720001,62.049999,37.935032,9942900
2007-09-12,62.000000,62.669998,61.950001,62.509998,38.216251,11635100
2007-09-13,62.680000,63.270000,62.570000,63.110001,38.583084,13499000
2007-09-14,62.990002,63.320000,62.869999,63.200001,38.638115,9369200
2007-09-17,63.020000,63.330002,62.700001,62.939999,38.479145,11085700
2007-09-18,62.970001,63.950001,62.939999,63.830002,39.023266,12653400
2007-09-19,63.759998,64.779999,63.650002,64.489998,39.426769,17955900
2007-09-20,64.500000,65.000000,64.180000,64.790001,39.610168,12079500
2007-09-21,64.900002,65.559998,64.790001,65.120003,39.811932,17638200
2007-09-24,64.980003,65.550003,64.750000,65.199997,39.860828,12256700
2007-09-25,64.800003,65.339996,64.750000,64.970001,39.720211,10084900
2007-09-26,65.019997,65.629997,64.860001,65.389999,39.976994,12518700
2007-09-27,65.379997,65.750000,65.349998,65.540001,40.068699,9074100
2007-09-28,65.550003,65.750000,65.339996,65.699997,40.166515,8857800
2007-10-01,65.660004,66.199997,65.660004,66.139999,40.435516,12568700
2007-10-02,66.160004,66.339996,65.879997,66.050003,40.380486,9839400
2007-10-03,65.870003,66.800003,65.820000,66.099998,40.411057,9377800
2007-10-04,66.099998,66.349998,66.000000,66.110001,40.417168,8741800
2007-10-05,66.300003,66.400002,66.199997,66.250000,40.502758,9407400
2007-10-08,66.250000,66.379997,65.949997,66.019997,40.362141,5678900
2007-10-09,66.099998,66.269997,65.940002,66.250000,40.502758,7639500
2007-10-10,66.269997,66.300003,65.669998,65.830002,40.245983,8523900
2007-10-11,65.980003,66.230003,65.830002,65.949997,40.319359,10369200
2007-10-12,66.169998,66.239998,65.809998,65.940002,40.313240,7025800
2007-10-15,65.949997,66.160004,65.410004,65.650002,40.135937,9198100
2007-10-16,65.769997,66.000000,64.610001,65.070000,39.781361,14314900
2007-10-17,65.550003,65.580002,64.720001,64.849998,39.646854,10198300
2007-10-18,65.239998,65.320000,64.690002,64.900002,39.677433,13529500
2007-10-19,64.580002,65.000000,64.160004,64.230003,39.267826,15297000
2007-10-22,64.300003,64.389999,63.549999,64.339996,39.335052,11153100
2007-10-23,64.400002,64.599998,63.959999,64.550003,39.463451,7727900
2007-10-24,64.330002,64.519997,63.730000,64.440002,39.396191,11114300
2007-10-25,64.419998,64.449997,63.730000,63.950001,39.096626,10605500
2007-10-26,64.180000,64.599998,63.820000,64.300003,39.310612,9531300
2007-10-29,64.449997,65.459999,64.300003,64.980003,39.726330,12797700
2007-10-30,64.800003,65.269997,64.750000,64.820000,39.628510,7698400
2007-10-31,64.830002,65.250000,64.599998,65.169998,39.842491,10547400
2007-11-01,64.800003,65.379997,64.519997,64.660004,39.530701,11156800
2007-11-02,64.730003,65.000000,64.360001,64.779999,39.604069,9896700
2007-11-05,64.010002,64.860001,64.010002,64.489998,39.426769,10137400
2007-11-06,64.489998,64.889999,64.150002,64.610001,39.500126,7820100
2007-11-07,64.099998,64.529999,63.730000,63.910000,39.072174,10751600
2007-11-08,63.970001,64.889999,63.950001,64.589996,39.487904,16433400
2007-11-09,63.849998,65.750000,63.849998,65.160004,39.836384,16168600
2007-11-12,66.370003,66.949997,64.980003,66.309998,40.539433,17582900
2007-11-13,66.730003,67.349998,66.529999,67.309998,41.150806,16501000
2007-11-14,67.199997,67.300003,66.750000,66.889999,40.894035,12128500
2007-11-15,66.760002,67.300003,66.540001,66.879997,40.887924,11491600
2007-11-16,67.199997,67.779999,66.580002,67.750000,41.419800,15135600
2007-11-19,67.459999,68.010002,67.440002,67.589996,41.321995,19230900
2007-11-20,67.830002,67.949997,67.199997,67.639999,41.352551,15463500
2007-11-21,67.000000,67.650002,66.940002,67.139999,41.046860,14971600
2007-11-23,67.400002,67.400002,66.169998,66.879997,41.142235,5964700
2007-11-26,66.750000,68.080002,66.389999,67.370003,41.443661,15977400
2007-11-27,67.580002,67.879997,67.230003,67.730003,41.665119,15183000
2007-11-28,67.839996,68.480003,67.059998,68.349998,42.046509,15187400
2007-11-29,67.989998,68.660004,67.559998,68.400002,42.077278,11035900
2007-11-30,68.540001,68.750000,67.199997,67.739998,41.671249,16655400
2007-12-03,67.620003,68.080002,67.300003,67.709999,41.652813,9768100
2007-12-04,67.440002,68.209999,67.400002,67.940002,41.794296,8107400
2007-12-05,67.449997,68.250000,67.449997,68.209999,41.960392,9752700
2007-12-06,68.190002,68.370003,67.750000,68.300003,42.015778,7604500
2007-12-07,68.500000,68.500000,67.580002,67.680000,41.634354,12058400
2007-12-10,67.730003,68.000000,67.449997,67.790001,41.702019,8315100
2007-12-11,67.790001,67.970001,67.480003,67.550003,41.554394,10231500
2007-12-12,68.000000,68.400002,67.019997,67.699997,41.646656,19269400
2007-12-13,67.500000,68.000000,67.419998,67.870003,41.751247,7775900
2007-12-14,67.580002,67.930000,67.389999,67.589996,41.578995,9492100
2007-12-17,67.430000,67.760002,67.209999,67.550003,41.554394,12357700
2007-12-18,67.900002,67.900002,67.180000,67.709999,41.652813,12275400
2007-12-19,67.589996,67.750000,67.209999,67.320000,41.412899,8853900
2007-12-20,67.680000,67.680000,67.230003,67.330002,41.419044,11029400
2007-12-21,67.349998,68.190002,67.349998,68.029999,41.849670,19689500
2007-12-24,67.610001,68.300003,67.589996,67.870003,41.751247,2772000
2007-12-26,67.980003,67.989998,67.360001,67.559998,41.560535,6399800
2007-12-27,67.099998,67.980003,67.010002,67.330002,41.419044,7623400
2007-12-28,67.750000,67.930000,67.029999,67.379997,41.449802,5279200
2007-12-31,67.290001,67.330002,66.550003,66.699997,41.031479,8515000
2008-01-02,66.559998,67.000000,65.720001,65.910004,40.545509,11970500
2008-01-03,65.750000,66.400002,65.360001,65.930000,40.557835,9277600
2008-01-04,65.720001,66.400002,65.720001,65.839996,40.502449,12714800
2008-01-07,65.760002,67.209999,65.750000,66.860001,41.129913,12352700
2008-01-08,67.050003,67.750000,66.599998,66.940002,41.179131,13478500
2008-01-09,66.989998,68.290001,66.989998,67.800003,41.708168,19489900
2008-01-10,67.430000,68.230003,67.349998,67.910004,41.775845,13043400
2008-01-11,67.339996,68.029999,67.339996,67.879997,41.757389,15541800
2008-01-14,68.290001,68.290001,67.309998,67.949997,41.800430,11661600
2008-01-15,67.699997,68.169998,67.449997,67.760002,41.683567,11545300
2008-01-16,67.330002,68.849998,67.330002,68.309998,42.021900,18310300
2008-01-17,68.370003,68.559998,66.000000,67.830002,41.726627,18336600
2008-01-18,68.160004,68.160004,66.010002,66.290001,40.779289,22716600
2008-01-22,64.669998,66.750000,64.500000,65.269997,40.151802,29488900
2008-01-23,65.000000,65.570000,62.130001,64.199997,39.493576,22843600
2008-01-24,64.540001,64.540001,63.340000,63.509998,39.069107,18084400
2008-01-25,63.540001,63.990002,62.340000,62.459999,38.423183,23938400
2008-01-28,62.660000,63.130001,62.500000,63.070000,38.798443,10182000
2008-01-29,63.340000,63.389999,62.830002,62.970001,38.736935,10074000
2008-01-30,62.970001,63.000000,62.000000,62.180000,38.250957,13653300
2008-01-31,61.860001,63.389999,61.720001,63.139999,38.841511,21274200
2008-02-01,63.349998,63.590000,62.750000,63.360001,38.976841,11780400
2008-02-04,63.380001,63.709999,63.000000,63.470001,39.044510,7976200
2008-02-05,63.720001,63.750000,62.799999,62.869999,38.675400,11320400
2008-02-06,63.180000,63.369999,62.779999,63.049999,38.786129,9556900
2008-02-07,62.810001,63.180000,62.500000,62.810001,38.638523,13693300
2008-02-08,62.849998,63.189999,61.939999,62.029999,38.158688,13338800
2008-02-11,62.130001,62.139999,61.360001,61.880001,38.066399,11133400
2008-02-12,62.139999,63.150002,62.009998,62.970001,38.736935,11421300
2008-02-13,62.590000,63.750000,62.590000,63.410000,39.007599,11190600
2008-02-14,63.299999,63.630001,62.619999,62.790001,38.626194,10864100
2008-02-15,62.669998,63.099998,62.450001,62.900002,38.693882,11916000
2008-02-19,63.250000,63.830002,63.049999,63.660000,39.161388,10392600
2008-02-20,63.660000,63.709999,63.110001,63.230000,38.896881,13772900
2008-02-21,63.380001,63.570000,62.750000,62.980000,38.743080,11085000
2008-02-22,62.759998,63.279999,62.500000,63.180000,39.123932,10142300
2008-02-25,63.340000,63.939999,63.209999,63.849998,39.538815,9979000
2008-02-26,63.669998,64.070000,63.400002,63.720001,39.458313,9219200
2008-02-27,63.209999,63.849998,62.959999,63.040001,39.037228,9569700
2008-02-28,63.099998,63.490002,62.500000,62.709999,38.832867,8545200
2008-02-29,62.700001,62.750000,61.880001,61.959999,38.368450,12028300
2008-03-03,62.000000,62.299999,61.619999,62.230000,38.535637,8841200
2008-03-04,62.099998,62.799999,62.009998,62.639999,38.789528,14347700
2008-03-05,62.759998,63.279999,62.639999,63.130001,39.092949,13654600
2008-03-06,62.950001,63.299999,62.509998,62.630001,38.783340,12137700
2008-03-07,62.060001,62.419998,61.400002,61.509998,38.089787,14935800
2008-03-10,61.689999,61.740002,61.169998,61.330002,37.978313,14229400
2008-03-11,61.759998,62.529999,61.490002,62.439999,38.665691,13635600
2008-03-12,62.450001,63.130001,62.139999,62.549999,38.733795,13132300
2008-03-13,62.520000,63.439999,61.660000,62.810001,38.894814,15810500
2008-03-14,63.369999,63.369999,62.250000,62.650002,38.795731,20835000
2008-03-17,61.639999,64.290001,61.639999,64.040001,39.656464,21927300
2008-03-18,64.739998,65.309998,64.430000,65.309998,40.442917,15062200
2008-03-19,65.389999,65.809998,64.820000,64.879997,40.176620,15845800
2008-03-20,64.970001,65.500000,64.889999,65.379997,40.486267,16276300
2008-03-24,65.160004,65.540001,64.639999,64.889999,40.182838,9887900
2008-03-25,64.930000,65.139999,64.349998,64.550003,39.972286,9511900
2008-03-26,64.209999,64.849998,64.209999,64.699997,40.065174,11354700
2008-03-27,64.820000,65.250000,64.519997,64.620003,40.015636,10772200
2008-03-28,64.839996,65.000000,64.059998,64.180000,39.743172,8755200
2008-03-31,64.290001,65.010002,63.720001,64.870003,40.170441,13668500
2008-04-01,65.129997,65.919998,64.510002,65.870003,40.789677,11204700
2008-04-02,65.849998,65.970001,65.150002,65.309998,40.442917,9791500
2008-04-03,64.800003,65.580002,64.800003,65.269997,40.418133,7651200
2008-04-04,65.239998,65.949997,65.029999,65.730003,40.702988,8079600
2008-04-07,65.650002,66.239998,65.500000,66.139999,40.956879,8901900
2008-04-08,65.980003,66.610001,65.750000,66.320000,41.068344,8861100
2008-04-09,66.220001,66.500000,65.940002,66.290001,41.049778,8589900
2008-04-10,66.260002,66.570000,66.150002,66.330002,41.074539,8272100
2008-04-11,66.199997,66.750000,65.940002,66.000000,40.870193,9234800
2008-04-14,65.989998,66.419998,65.739998,65.739998,40.709194,10326800
2008-04-15,65.629997,66.019997,64.989998,65.650002,40.653446,17362000
2008-04-16,65.790001,65.910004,65.129997,65.699997,40.684422,12617900
2008-04-17,65.639999,66.000000,65.550003,65.760002,40.721573,8841500
2008-04-18,66.070000,66.800003,65.940002,66.510002,41.186005,10741100
2008-04-21,66.250000,66.570000,66.050003,66.320000,41.068344,8975600
2008-04-22,66.059998,67.160004,65.790001,66.989998,41.483250,13185600
2008-04-23,67.120003,67.489998,66.750000,67.260002,41.650444,10643000
2008-04-24,67.209999,67.739998,67.019997,67.370003,41.718555,9613100
2008-04-25,67.570000,67.699997,66.940002,67.309998,41.681404,9182200
2008-04-28,67.300003,67.669998,67.169998,67.320000,41.687599,9071600
2008-04-29,67.250000,67.489998,67.129997,67.190002,41.607079,7706800
2008-04-30,67.449997,67.669998,66.919998,67.089996,41.545174,13098400
2008-05-01,67.129997,67.879997,66.949997,67.809998,41.991039,13165100
2008-05-02,67.510002,68.320000,67.510002,68.260002,42.269688,12562300
2008-05-05,68.040001,68.320000,67.709999,67.900002,42.046749,10550400
2008-05-06,67.699997,67.980003,67.309998,67.580002,41.848583,9487600
2008-05-07,67.480003,67.680000,66.790001,66.910004,41.433701,12628400
2008-05-08,67.029999,67.160004,66.699997,66.900002,41.427505,9444500
2008-05-09,66.519997,66.970001,66.349998,66.550003,41.210781,8758400
2008-05-12,66.589996,66.889999,66.300003,66.709999,41.309860,7707900
2008-05-13,66.750000,67.000000,66.300003,66.410004,41.124084,9532400
2008-05-14,66.580002,67.110001,66.410004,66.809998,41.371780,9022000
2008-05-15,66.980003,66.989998,66.339996,66.680000,41.291275,8407900
2008-05-16,66.910004,66.910004,66.300003,66.680000,41.291275,9764900
2008-05-19,66.599998,66.790001,66.260002,66.629997,41.260315,8748300
2008-05-20,66.440002,66.940002,66.040001,66.150002,40.963085,12612400
2008-05-21,66.389999,66.699997,65.580002,65.730003,40.702988,11216800
2008-05-22,65.690002,65.750000,65.209999,65.410004,40.790287,9882700
2008-05-23,65.330002,65.489998,64.860001,64.919998,40.484737,9073500
2008-05-27,64.820000,65.330002,64.809998,65.150002,40.628174,8358200
2008-05-28,65.190002,65.309998,64.639999,64.879997,40.459770,14779300
2008-05-29,64.660004,66.650002,64.540001,66.419998,41.420143,13264000
2008-05-30,66.489998,67.029999,66.360001,66.739998,41.619705,10995000
2008-06-02,66.550003,67.000000,66.150002,66.510002,41.476276,9630900
2008-06-03,66.610001,67.040001,66.440002,66.760002,41.632168,11363000
2008-06-04,66.699997,66.940002,66.269997,66.550003,41.501217,8962800
2008-06-05,66.660004,67.099998,66.500000,66.959999,41.756886,8679800
2008-06-06,66.580002,66.760002,65.680000,65.760002,41.008564,14267200
2008-06-09,65.879997,66.199997,65.309998,65.629997,40.927509,8695900
2008-06-10,65.209999,65.919998,65.209999,65.620003,40.921261,10170100
2008-06-11,65.510002,65.849998,65.110001,65.199997,40.659332,10392400
2008-06-12,65.239998,65.830002,65.160004,65.690002,40.964916,9743400
2008-06-13,65.779999,66.370003,65.739998,66.269997,41.326603,8938300
2008-06-16,65.959999,66.160004,65.500000,65.839996,41.058453,7984700
2008-06-17,66.040001,66.250000,65.500000,65.589996,40.902557,7304000
2008-06-18,65.279999,65.970001,64.199997,64.440002,40.185398,12845600
2008-06-19,64.309998,64.980003,64.139999,64.620003,40.297646,9089600
2008-06-20,64.290001,64.620003,63.880001,64.059998,39.948429,16435000
2008-06-23,64.199997,64.459999,63.950001,64.290001,40.091858,8689900
2008-06-24,64.099998,64.839996,64.099998,64.720001,40.360001,10692800
2008-06-25,64.830002,65.680000,64.720001,65.279999,40.709236,10391100
2008-06-26,64.680000,65.349998,64.260002,64.260002,40.073158,12412700
2008-06-27,64.199997,64.709999,63.400002,63.570000,39.642841,19081600
2008-06-30,63.540001,64.610001,63.099998,64.339996,40.123020,12516900
2008-07-01,63.750000,64.980003,63.740002,64.690002,40.341293,16637300
2008-07-02,64.940002,65.110001,64.500000,64.639999,40.310116,10708000
2008-07-03,64.349998,65.360001,64.250000,65.120003,40.609455,7714900
2008-07-07,65.099998,65.940002,64.870003,65.250000,40.690514,14506700
2008-07-08,65.150002,66.279999,65.150002,66.209999,41.289192,15476900
2008-07-09,66.150002,67.000000,66.019997,66.180000,41.270485,13940700
2008-07-10,66.059998,67.199997,66.059998,66.940002,41.744431,17399900
2008-07-11,66.309998,66.730003,66.000000,66.260002,41.320370,16631500
2008-07-14,66.440002,66.940002,66.089996,66.410004,41.413906,11114700
2008-07-15,67.099998,67.980003,66.790001,67.699997,42.218372,24203400
2008-07-16,67.769997,68.809998,67.500000,68.190002,42.523922,18883600
2008-07-17,68.440002,68.449997,67.000000,67.830002,42.299446,14217400
2008-07-18,67.750000,68.220001,67.550003,67.820000,42.293198,12903500
2008-07-21,67.980003,67.980003,67.000000,67.110001,41.850430,11279400
2008-07-22,67.019997,68.250000,67.019997,67.989998,42.399212,15551300
2008-07-23,68.209999,68.349998,67.620003,68.269997,42.573830,10256800
2008-07-24,68.260002,69.250000,67.720001,68.660004,42.817028,16543100
2008-07-25,68.879997,69.209999,68.559998,69.029999,43.047752,10504500
2008-07-28,68.959999,68.989998,68.419998,68.480003,42.704769,9814300
2008-07-29,68.550003,69.000000,68.300003,68.480003,42.704769,13012200
2008-07-30,68.699997,68.699997,67.709999,68.080002,42.455338,13523100
2008-07-31,67.800003,69.050003,67.790001,68.470001,42.698559,13798400
2008-08-01,68.500000,68.800003,67.930000,68.099998,42.467815,9052300
2008-08-04,68.180000,69.419998,67.970001,68.980003,43.016598,13694700
2008-08-05,69.309998,70.500000,69.129997,70.449997,43.933285,20179200
2008-08-06,70.349998,71.489998,70.080002,71.070000,44.319931,18729400
2008-08-07,70.570000,71.099998,70.010002,70.650002,44.058029,14181000
2008-08-08,70.769997,71.680000,70.379997,71.550003,44.619259,12071300
2008-08-11,71.430000,71.900002,71.089996,71.660004,44.687874,10231600
2008-08-12,71.470001,71.870003,71.290001,71.699997,44.712803,8696800
2008-08-13,71.669998,71.839996,71.000000,71.199997,44.400993,10600600
2008-08-14,71.199997,71.800003,70.639999,71.190002,44.394760,9459500
2008-08-15,70.820000,71.410004,70.769997,71.330002,44.482075,10790800
2008-08-18,71.610001,71.610001,70.800003,71.089996,44.332390,9846300
2008-08-19,70.650002,71.379997,70.650002,71.150002,44.369808,9133700
2008-08-20,71.180000,71.550003,70.589996,71.080002,44.326160,10278400
2008-08-21,70.680000,71.540001,70.510002,71.279999,44.450886,7840100
2008-08-22,71.050003,71.680000,70.820000,71.419998,44.827473,7717700
2008-08-25,71.250000,71.349998,70.550003,70.800003,44.438328,8205000
2008-08-26,70.720001,71.019997,70.250000,70.709999,44.381836,6439600
2008-08-27,70.720001,71.389999,70.309998,71.209999,44.695683,8399300
2008-08-28,71.480003,71.690002,71.169998,71.410004,44.821209,8148200
2008-08-29,71.180000,71.400002,70.419998,70.430000,44.206089,10368300
2008-09-02,71.089996,72.099998,70.769997,71.730003,45.022060,15122400
2008-09-03,71.669998,71.900002,71.309998,71.510002,44.883984,9844000
2008-09-04,71.489998,71.489998,70.400002,70.449997,44.218643,13676200
2008-09-05,70.389999,71.070000,70.309998,70.669998,44.356739,10746400
2008-09-08,71.199997,72.379997,70.800003,72.220001,45.329609,15226500
2008-09-09,71.910004,72.760002,71.339996,71.339996,44.777271,19050100
2008-09-10,71.650002,72.010002,71.019997,71.230003,44.708225,12611100
2008-09-11,70.919998,71.550003,70.320000,71.160004,44.664291,15725800
2008-09-12,71.059998,71.870003,70.300003,70.589996,44.306519,15141200
2008-09-15,69.919998,70.889999,69.610001,69.610001,43.691418,20929700
2008-09-16,69.620003,70.500000,69.500000,69.800003,43.810680,23336300
2008-09-17,69.790001,71.000000,69.510002,69.510002,43.628662,24167100
2008-09-18,70.199997,70.949997,69.199997,70.930000,44.519928,29279900
2008-09-19,71.849998,72.690002,69.209999,69.989998,43.929905,27446100
2008-09-22,69.830002,70.709999,68.300003,68.410004,42.938225,16067900
2008-09-23,68.680000,69.099998,68.059998,68.150002,42.775043,13635900
2008-09-24,68.250000,69.000000,67.550003,68.190002,42.800133,12469600
2008-09-25,68.550003,69.970001,68.459999,69.360001,43.534489,14577700
2008-09-26,68.769997,69.750000,68.739998,69.400002,43.559605,13087200
2008-09-29,68.809998,69.860001,66.900002,66.900002,41.990463,25740100
2008-09-30,67.500000,69.480003,67.410004,69.279999,43.484276,19623000
2008-10-01,69.070000,69.070000,67.279999,67.790001,42.549072,25547700
2008-10-02,67.959999,68.260002,67.650002,67.790001,42.549072,30897500
2008-10-03,68.000000,68.370003,66.099998,66.160004,41.525993,25416700
2008-10-06,65.040001,66.040001,62.290001,64.500000,40.484066,33471600
2008-10-07,65.110001,65.650002,62.099998,62.490002,39.222488,24172200
2008-10-08,61.639999,63.860001,61.119999,62.360001,39.140884,37910400
2008-10-09,62.639999,63.160000,57.580002,57.580002,36.140659,33493900
2008-10-10,55.400002,59.000000,52.060001,55.849998,35.054798,50089400
2008-10-13,58.459999,62.799999,57.950001,62.680000,39.341732,32537300
2008-10-14,66.500000,67.480003,63.000000,64.000000,40.170246,38915400
2008-10-15,64.309998,64.760002,60.099998,60.540001,37.998531,25064700
2008-10-16,60.740002,63.980000,58.310001,63.500000,39.856422,34602200
2008-10-17,62.950001,65.000000,62.040001,62.650002,39.322910,25254100
2008-10-20,63.439999,64.529999,62.150002,64.440002,40.446415,18035000
2008-10-21,63.709999,64.900002,63.369999,63.660000,39.956841,14042400
2008-10-22,62.270000,63.099998,60.250000,61.419998,38.550884,23324900
2008-10-23,61.840000,63.139999,60.200001,62.450001,39.197369,23490600
2008-10-24,59.000000,62.490002,58.639999,60.790001,38.155445,23132100
2008-10-27,60.410000,62.689999,60.099998,60.150002,37.753754,21067000
2008-10-28,61.439999,64.500000,60.570000,64.190002,40.289501,27526400
2008-10-29,63.369999,63.369999,60.040001,61.529999,38.619919,29020100
2008-10-30,62.349998,62.750000,59.680000,60.570000,38.017372,23629000
2008-10-31,60.840000,61.639999,59.830002,61.340000,38.500671,19784900
2008-11-03,61.490002,61.820000,60.560001,61.160000,38.387688,11846900
2008-11-04,61.830002,62.169998,61.310001,61.889999,38.845879,14645400
2008-11-05,61.750000,61.750000,59.730000,59.849998,37.565445,19758000
2008-11-06,59.730000,60.320000,57.500000,57.919998,36.354065,22899400
2008-11-07,58.459999,60.490002,58.279999,60.220001,37.797684,16245700
2008-11-10,61.000000,61.250000,59.580002,60.009998,37.665874,12841200
2008-11-11,59.290001,60.400002,58.009998,59.549999,37.377167,14393000
2008-11-12,58.830002,59.540001,57.590000,57.919998,36.354065,18385200
2008-11-13,58.400002,63.009998,57.320000,62.900002,39.479828,27304500
2008-11-14,61.520000,62.500000,59.619999,60.049999,37.690990,22065300
2008-11-17,58.799999,61.099998,58.650002,59.270000,37.201420,16564900
2008-11-18,58.779999,61.000000,58.459999,60.889999,38.218220,21199500
2008-11-19,60.439999,61.529999,58.009998,58.119999,36.479588,27534900
2008-11-20,58.000000,58.549999,55.000000,55.810001,35.029709,31046400
2008-11-21,56.480000,58.509998,54.490002,58.349998,36.928345,30802200
2008-11-24,59.220001,59.889999,57.919998,59.110001,37.409325,20508500
2008-11-25,59.990002,60.000000,57.459999,58.700001,37.149837,21416200
2008-11-26,57.619999,58.500000,56.520000,58.270000,36.877705,18507700
2008-11-28,58.470001,58.759998,57.630001,58.580002,37.073891,7688500
2008-12-01,57.660000,57.820000,55.220001,55.330002,35.017048,18847200
2008-12-02,56.110001,57.000000,54.950001,56.830002,35.966354,16081100
2008-12-03,56.080002,58.009998,55.500000,57.320000,36.276470,18783300
2008-12-04,57.419998,57.610001,55.529999,56.180000,35.554996,17053600
2008-12-05,55.860001,58.369999,55.250000,58.230000,36.852375,16614100
2008-12-08,59.070000,59.770000,57.750000,58.770000,37.194153,16361100
2008-12-09,58.950001,59.000000,57.500000,57.810001,36.586578,13779200
2008-12-10,58.820000,58.820000,56.840000,57.799999,36.580269,13131200
2008-12-11,57.400002,58.840000,57.049999,58.250000,36.865040,15953500
2008-12-12,57.209999,57.639999,56.410000,57.250000,36.232170,14749700
2008-12-15,57.730000,58.389999,56.950001,57.810001,36.586578,12984300
2008-12-16,58.450001,59.750000,57.630001,59.599998,37.719433,17915200
2008-12-17,59.049999,59.389999,58.400002,58.779999,37.200466,15634400
2008-12-18,59.549999,60.250000,58.490002,58.990002,37.333382,18919300
2008-12-19,59.549999,60.150002,58.540001,58.840000,37.238441,23131200
2008-12-22,59.180000,59.540001,58.060001,58.930000,37.295403,14157000
2008-12-23,59.189999,59.939999,58.580002,58.680000,37.137192,10555500
2008-12-24,58.799999,58.959999,58.259998,58.560001,37.061234,3633700
2008-12-26,58.840000,59.340000,58.200001,58.560001,37.061234,4249100
2008-12-29,58.580002,58.880001,57.340000,58.150002,36.801754,9860100
2008-12-30,58.480000,59.169998,58.270000,59.169998,37.447292,10880600
2008-12-31,59.180000,60.049999,59.070000,59.830002,37.864986,11920500
2009-01-02,60.130001,61.000000,59.040001,60.650002,38.383957,11638900
2009-01-05,60.419998,60.770000,59.360001,60.049999,38.004230,15540000
2009-01-06,60.330002,60.439999,58.900002,59.689999,37.776390,22097600
2009-01-07,59.240002,59.820000,58.750000,59.130001,37.421974,14293300
2009-01-08,59.660000,59.889999,58.630001,59.020000,37.352356,17345400
2009-01-09,59.139999,59.549999,58.549999,59.049999,37.371353,14698300
2009-01-12,59.080002,59.410000,58.150002,58.340000,36.922001,15253100
2009-01-13,58.599998,59.119999,58.380001,58.840000,37.238441,15513400
2009-01-14,58.549999,58.590000,57.380001,57.950001,36.675182,16707900
2009-01-15,58.090000,58.200001,56.009998,57.619999,36.466347,20383600
2009-01-16,58.070000,58.070000,56.630001,57.439999,36.352413,20746500
2009-01-20,56.509998,58.029999,56.500000,56.750000,35.915730,23153700
2009-01-21,57.590000,57.590000,55.090000,56.360001,35.668911,22306100
2009-01-22,56.369999,56.970001,55.610001,56.869999,35.991676,19146100
2009-01-23,56.150002,56.389999,55.099998,55.970001,35.422096,21334000
2009-01-26,56.200001,56.950001,55.799999,56.549999,35.789158,16347800
2009-01-27,56.849998,57.740002,56.509998,57.540001,36.415691,14771500
2009-01-28,58.230000,58.750000,57.900002,58.560001,37.061234,18096400
2009-01-29,58.169998,58.770000,57.650002,58.279999,36.884033,16159300
2009-01-30,58.180000,58.389999,57.250000,57.689999,36.510639,13858500
2009-02-02,57.250000,58.139999,56.919998,57.689999,36.510639,10933900
2009-02-03,58.070000,58.810001,57.230000,58.580002,37.073891,13181700
2009-02-04,58.709999,59.130001,57.669998,57.959999,36.681519,11429500
2009-02-05,57.930000,58.540001,56.990002,58.110001,36.776447,14781300
2009-02-06,58.259998,58.720001,57.799999,58.509998,37.029591,11458700
2009-02-09,58.459999,58.700001,57.959999,58.500000,37.023266,9357000
2009-02-10,57.980000,58.500000,56.599998,56.730000,35.903084,16612000
2009-02-11,56.880001,57.369999,56.529999,57.330002,36.282810,14692600
2009-02-12,56.919998,57.849998,56.080002,57.779999,36.567600,14424600
2009-02-13,57.709999,57.799999,56.810001,57.099998,36.137226,12563900
2009-02-17,56.070000,56.790001,55.730000,55.980000,35.428417,15246500
2009-02-18,55.700001,56.259998,55.419998,55.830002,35.333485,15517100
2009-02-19,56.259998,56.500000,55.630001,55.930000,35.396767,12199800
2009-02-20,55.009998,55.470001,54.549999,54.650002,34.873508,24427000
2009-02-23,54.169998,55.090000,53.580002,53.650002,34.235382,20500400
2009-02-24,54.599998,54.770000,53.840000,54.540001,34.803314,18848100
2009-02-25,54.320000,54.759998,53.590000,53.959999,34.433220,21016500
2009-02-26,54.490002,54.490002,52.299999,52.439999,33.463268,21284600
2009-02-27,51.590000,52.000000,49.939999,50.000000,31.906223,29873300
2009-03-02,49.029999,49.430000,47.840000,47.919998,30.578932,27902900
